timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps
2026-01-19T21:03:28,12.6,30.1,0,1564672,172,161
2026-01-19T21:03:29,13.6,30.1,0,1822720,66,86
2026-01-19T21:03:30,13.9,30.1,0,1003520,0,0
2026-01-19T21:03:31,13.1,30.1,0,1114112,152,196
2026-01-19T21:03:32,12.5,30.0,0,1007616,459,508
2026-01-19T21:03:33,12.6,30.1,0,1003520,434,295
2026-01-19T21:03:34,12.5,30.0,32768,24666112,66,86
2026-01-19T21:03:35,19.2,30.0,0,757760,196,134
2026-01-19T21:03:36,12.6,30.0,0,753664,781488,17653
2026-01-19T21:03:37,13.0,30.0,0,761856,397,1032
2026-01-19T21:03:38,12.6,30.0,0,757760,606,864
2026-01-19T21:03:39,14.0,30.0,0,892928,156,114
2026-01-19T21:03:40,12.8,30.0,0,692224,834880,18281
2026-01-19T21:03:41,12.0,30.0,0,688128,688908,16567
2026-01-19T21:03:42,13.1,30.0,0,684032,87,111
2026-01-19T21:03:43,12.4,30.0,0,552960,0,0
2026-01-19T21:03:44,12.8,29.9,0,548864,66,86
2026-01-19T21:03:45,11.6,29.9,0,565248,11876,631
2026-01-19T21:03:46,13.1,29.9,0,622592,196,134
2026-01-19T21:03:47,10.6,29.9,0,688128,1974121,33081
2026-01-19T21:03:48,11.9,30.0,0,544768,454,426
2026-01-19T21:03:49,14.9,30.0,0,638976,0,0
2026-01-19T21:03:50,11.9,30.1,0,561152,0,0
2026-01-19T21:03:51,13.7,30.1,0,614400,110,6623
2026-01-19T21:03:52,16.4,30.1,0,856064,1098480,22336
2026-01-19T21:03:53,13.9,30.1,0,548864,282,295
2026-01-19T21:03:54,12.2,30.1,0,1028096,86,106
2026-01-19T21:03:55,15.1,30.1,0,1015808,282,295
2026-01-19T21:03:56,13.1,30.1,0,1007616,86,98
2026-01-19T21:03:57,14.1,30.1,0,1003520,0,0
2026-01-19T21:03:58,13.4,30.2,0,1011712,196,134
2026-01-19T21:03:59,13.5,30.2,0,1007616,397,584
2026-01-19T21:04:00,11.5,30.1,0,1892352,306,268
2026-01-19T21:04:01,13.2,30.1,0,1011712,512,354
2026-01-19T21:04:02,11.7,30.1,0,1855488,0,0
2026-01-19T21:04:03,14.2,30.1,0,1003520,0,0
2026-01-19T21:04:04,12.5,30.1,0,1011712,108,148
2026-01-19T21:04:05,13.8,30.1,32768,22867968,110,134
2026-01-19T21:04:06,12.9,30.1,0,753664,86,0
2026-01-19T21:04:07,15.2,30.1,0,761856,196,134
2026-01-19T21:04:08,16.4,30.1,0,618496,0,0
2026-01-19T21:04:09,13.0,30.0,0,614400,16069,716
2026-01-19T21:04:10,14.0,30.0,0,708608,0,0
2026-01-19T21:04:11,13.6,30.0,0,618496,196,134
2026-01-19T21:04:12,13.7,30.0,0,614400,540,134
2026-01-19T21:04:13,13.0,30.1,0,622592,282,401
2026-01-19T21:04:14,14.7,30.1,0,618496,397,1039
2026-01-19T21:04:15,13.1,30.1,0,630784,196,134
2026-01-19T21:04:16,13.9,30.1,0,622592,0,0
2026-01-19T21:04:17,13.9,30.1,0,548864,91,115
2026-01-19T21:04:18,13.1,30.1,0,614400,328,220
2026-01-19T21:04:19,14.3,30.1,0,622592,374,384
2026-01-19T21:04:20,12.4,30.1,0,548864,392,268
2026-01-19T21:04:21,13.3,30.1,0,684032,352,248
2026-01-19T21:04:22,12.2,30.2,0,552960,0,0
2026-01-19T21:04:23,17.6,30.2,0,548864,0,110
2026-01-19T21:04:24,14.1,30.2,0,856064,90,192
2026-01-19T21:04:25,13.2,30.2,0,884736,282,134
2026-01-19T21:04:26,13.8,30.3,0,548864,110,134
2026-01-19T21:04:27,12.6,30.3,0,548864,86,0
2026-01-19T21:04:28,13.1,30.2,0,552960,86,161
2026-01-19T21:04:29,11.7,30.3,0,942080,0,0
2026-01-19T21:04:30,13.5,30.2,0,1003520,86,161
2026-01-19T21:04:31,12.3,30.2,0,1425408,110,134
2026-01-19T21:04:32,10.5,30.2,0,1007616,282,134
2026-01-19T21:04:33,7.0,30.1,0,1003520,439,571
2026-01-19T21:04:34,10.0,30.2,0,2146304,782,429
2026-01-19T21:04:35,10.2,30.1,49152,18812928,351,330
2026-01-19T21:04:36,9.7,30.1,0,774144,0,0
2026-01-19T21:04:37,8.6,30.1,0,1396736,6185,8275
2026-01-19T21:04:38,11.7,30.1,0,688128,22082,14847
2026-01-19T21:04:39,11.2,30.1,0,684032,9728,2040
2026-01-19T21:04:40,21.1,30.0,0,970752,33013,28982
2026-01-19T21:04:41,20.2,30.3,32768,774144,71506,10457
2026-01-19T21:04:42,21.3,30.4,0,614400,8929512,121086
2026-01-19T21:04:43,12.1,30.3,0,692224,157,115
2026-01-19T21:04:44,16.4,30.2,0,688128,24452,16656
2026-01-19T21:04:45,30.0,30.5,204800,696320,51662,22803
2026-01-19T21:04:46,14.7,30.5,0,630784,5366149,65801
2026-01-19T21:04:47,14.3,30.4,0,548864,0,0
2026-01-19T21:04:48,15.0,30.5,0,614400,0,0
2026-01-19T21:04:49,14.8,30.5,0,552960,0,0
2026-01-19T21:04:50,14.6,30.5,0,1245184,4461617,59632
2026-01-19T21:04:51,23.5,30.4,0,806912,70020,4748
2026-01-19T21:04:52,15.2,30.4,0,1114112,282,134
2026-01-19T21:04:53,15.7,30.4,0,1159168,368,295
2026-01-19T21:04:54,12.7,30.4,0,1003520,2894246,41798
2026-01-19T21:04:55,14.5,30.5,0,1011712,282,240
2026-01-19T21:04:56,14.6,30.4,0,1007616,86,161
2026-01-19T21:04:57,13.3,30.5,0,1634304,2119235,30150
2026-01-19T21:04:58,21.4,30.4,0,1019904,1895592,24808
2026-01-19T21:04:59,14.2,30.4,0,1007616,156,114
2026-01-19T21:05:00,13.7,30.4,0,1003520,306,268
2026-01-19T21:05:01,14.6,30.4,0,1642496,438,248
2026-01-19T21:05:02,14.8,30.4,0,1007616,0,283
2026-01-19T21:05:03,14.8,30.4,0,1003520,155478,5434
2026-01-19T21:05:04,17.3,30.5,0,1011712,5188210,67666
2026-01-19T21:05:05,14.7,30.5,65536,27004928,89454,4993
2026-01-19T21:05:06,14.6,30.5,0,684032,86,0
2026-01-19T21:05:07,14.7,30.5,0,761856,196,134
2026-01-19T21:05:08,10.8,30.4,0,692224,3880365,54941
2026-01-19T21:05:09,14.6,30.3,0,684032,317788,4413
2026-01-19T21:05:10,21.8,30.3,0,1073152,0,0
2026-01-19T21:05:11,15.2,30.4,0,757760,282,240
2026-01-19T21:05:12,14.1,30.4,0,864256,196,134
2026-01-19T21:05:13,15.1,30.4,0,692224,348,633
2026-01-19T21:05:14,15.0,30.4,0,688128,558,1043
2026-01-19T21:05:15,12.4,30.5,0,684032,2989676,44773
2026-01-19T21:05:16,13.8,30.5,0,622592,0,0
2026-01-19T21:05:17,15.6,30.5,0,663552,406,1159
2026-01-19T21:05:18,15.0,30.5,0,753664,335,334
2026-01-19T21:05:19,29.9,30.2,0,692224,222,529
2026-01-19T21:05:20,14.7,30.2,0,618496,547,354
2026-01-19T21:05:21,14.9,30.2,0,614400,352,248
2026-01-19T21:05:22,15.1,30.2,0,552960,0,0
2026-01-19T21:05:23,15.4,30.2,0,548864,0,0
2026-01-19T21:05:24,15.6,30.2,0,933888,86,161
2026-01-19T21:05:25,15.4,30.2,0,552960,196,134
2026-01-19T21:05:26,14.8,30.2,0,548864,196,240
2026-01-19T21:05:27,15.4,30.3,0,634880,86,0
2026-01-19T21:05:28,14.6,30.3,0,552960,0,110
2026-01-19T21:05:29,14.6,30.3,0,1007616,262,345
2026-01-19T21:05:30,15.1,30.3,0,1007616,0,0
2026-01-19T21:05:31,20.9,30.2,0,1011712,282,295
2026-01-19T21:05:32,14.8,30.2,0,1609728,196,134
2026-01-19T21:05:33,14.3,30.2,0,1003520,682,636
2026-01-19T21:05:34,15.4,30.2,0,1015808,16069,1298
2026-01-19T21:05:35,18.1,30.2,0,1007616,196,134
2026-01-19T21:05:36,14.3,30.2,0,1003520,0,0
2026-01-19T21:05:37,14.1,30.2,180224,23212032,0,0
2026-01-19T21:05:38,14.3,30.2,0,757760,520,758
2026-01-19T21:05:39,13.7,30.2,0,753664,476,405
2026-01-19T21:05:40,15.0,30.2,0,1003520,392,268
2026-01-19T21:05:41,11.9,30.2,0,688128,438,354
2026-01-19T21:05:42,14.9,30.2,0,774144,0,0
2026-01-19T21:05:43,14.2,30.2,0,1069056,0,0
2026-01-19T21:05:44,14.5,30.2,0,618496,66,86
2026-01-19T21:05:45,13.8,30.1,0,544768,0,0
2026-01-19T21:05:46,21.0,30.2,0,552960,392,268
2026-01-19T21:05:47,12.4,30.2,0,729088,0,0
2026-01-19T21:05:48,14.4,30.2,0,614400,0,190
2026-01-19T21:05:49,12.4,30.3,0,552960,7094,13355
2026-01-19T21:05:50,12.7,30.3,0,548864,0,0
2026-01-19T21:05:51,12.4,30.3,0,614400,196,232
2026-01-19T21:05:52,13.3,30.3,0,622592,437,491
2026-01-19T21:05:53,11.6,30.3,0,552960,282,295
2026-01-19T21:05:54,13.6,30.3,0,1679360,86,111
2026-01-19T21:05:55,12.3,30.4,0,552960,282,295
2026-01-19T21:05:56,14.7,30.4,0,548864,0,239
2026-01-19T21:05:57,14.9,30.4,0,544768,2111,2751
2026-01-19T21:05:58,12.0,30.4,0,708608,287,249
2026-01-19T21:05:59,11.9,30.4,0,1110016,500,429
2026-01-19T21:06:00,14.2,30.4,0,1011712,372,268
2026-01-19T21:06:01,14.1,30.4,0,1011712,438,248
2026-01-19T21:06:02,14.1,30.3,0,1007616,0,0
2026-01-19T21:06:03,20.1,30.3,0,1462272,90,196
2026-01-19T21:06:04,11.8,30.3,0,1011712,0,0
2026-01-19T21:06:05,7.2,30.3,0,1007616,110,134
2026-01-19T21:06:06,8.2,30.3,0,1003520,86,0
2026-01-19T21:06:07,8.2,30.2,0,1011712,196,134
2026-01-19T21:06:08,7.7,30.2,0,1028096,0,0
2026-01-19T21:06:09,10.3,30.2,0,20807680,0,0
2026-01-19T21:06:10,24.7,30.2,0,1069056,58824,42094
2026-01-19T21:06:11,21.7,30.3,0,2416640,71788,18483
2026-01-19T21:06:12,26.8,30.4,90112,1052672,5215282,65343
2026-01-19T21:06:13,8.3,30.4,0,692224,282,295
2026-01-19T21:06:14,8.2,30.3,0,929792,152,252
2026-01-19T21:06:15,14.7,30.3,0,753664,324,294
2026-01-19T21:06:16,13.3,30.3,0,1064960,3305592,49623
2026-01-19T21:06:17,22.0,30.3,0,757760,390,0
2026-01-19T21:06:18,14.4,30.3,0,638976,262,412
2026-01-19T21:06:19,14.1,30.2,0,622592,222,114
2026-01-19T21:06:20,15.7,30.3,0,1556480,744,533
2026-01-19T21:06:21,15.7,30.2,0,1003520,634,354
2026-01-19T21:06:22,12.8,30.3,0,1011712,3049079,42342
2026-01-19T21:06:23,16.2,30.3,0,1114112,426860,5659
2026-01-19T21:06:24,14.4,30.3,0,1318912,157,115
2026-01-19T21:06:25,14.1,30.3,0,1011712,437,620
2026-01-19T21:06:26,14.4,30.3,0,1007616,1249628,20261
2026-01-19T21:06:27,20.8,30.3,0,1003520,1869597,27533
2026-01-19T21:06:28,13.6,30.2,0,1024000,0,0
2026-01-19T21:06:29,14.6,30.3,0,1007616,270,342
2026-01-19T21:06:30,14.1,30.2,0,1003520,344,0
2026-01-19T21:06:31,13.4,30.1,0,1015808,110,134
2026-01-19T21:06:32,13.4,30.2,0,1110016,1528639,23108
2026-01-19T21:06:33,13.8,30.2,0,1003520,348,295
2026-01-19T21:06:34,13.3,30.2,0,1626112,27433,783
2026-01-19T21:06:35,15.1,30.1,0,974848,86,111
2026-01-19T21:06:36,14.4,30.1,0,970752,397,1931
2026-01-19T21:06:37,14.4,30.1,0,978944,86,288
2026-01-19T21:06:38,14.9,30.1,0,974848,8171,13005
2026-01-19T21:06:39,14.2,30.0,0,970752,156,114
2026-01-19T21:06:40,13.6,30.0,65536,31236096,531,382
2026-01-19T21:06:41,13.9,30.0,0,757760,546,5367
2026-01-19T21:06:42,14.1,30.0,0,753664,6567,618
2026-01-19T21:06:43,14.8,30.0,0,761856,0,0
2026-01-19T21:06:44,14.1,30.0,0,1380352,0,0
2026-01-19T21:06:45,14.3,30.0,0,684032,196,134
2026-01-19T21:06:46,13.8,30.0,0,1060864,238,196
2026-01-19T21:06:47,14.8,30.0,0,757760,392,1144
2026-01-19T21:06:48,14.2,30.0,0,614400,0,0
2026-01-19T21:06:49,14.6,30.1,0,573440,157,115
2026-01-19T21:06:50,22.1,30.1,0,618496,0,5716
2026-01-19T21:06:51,13.8,30.1,0,544768,1635,5613
2026-01-19T21:06:52,13.6,30.1,0,622592,368,295
2026-01-19T21:06:53,13.9,30.1,0,618496,282,381
2026-01-19T21:06:54,13.6,30.1,0,1146880,66,0
2026-01-19T21:06:55,13.3,30.1,0,557056,86,111
2026-01-19T21:06:56,13.5,30.1,0,548864,241,566
2026-01-19T21:06:57,15.0,30.2,0,544768,0,0
2026-01-19T21:06:58,15.3,30.2,0,552960,196,134
2026-01-19T21:06:59,13.4,30.1,0,622592,10699,497
2026-01-19T21:07:00,14.8,30.1,0,806912,392,366
2026-01-19T21:07:01,14.2,30.1,0,1011712,577,362
2026-01-19T21:07:02,14.3,30.1,0,1011712,0,0
2026-01-19T21:07:03,13.4,30.1,0,1003520,0,0
2026-01-19T21:07:04,14.9,30.1,0,1470464,0,0
2026-01-19T21:07:05,13.4,30.1,0,1007616,110,134
2026-01-19T21:07:06,14.0,30.1,0,1003520,86,0
2026-01-19T21:07:07,13.5,30.2,0,1011712,196,134
2026-01-19T21:07:08,13.9,30.1,0,1007616,0,0
2026-01-19T21:07:09,13.9,30.0,0,1007616,66,86
2026-01-19T21:07:10,13.8,30.0,147456,27144192,0,0
2026-01-19T21:07:11,15.3,30.1,0,757760,433,220
2026-01-19T21:07:12,13.4,30.1,0,753664,196,134
2026-01-19T21:07:13,28.3,30.3,0,692224,58902,33977
2026-01-19T21:07:14,20.8,30.4,0,761856,8619780,108886
2026-01-19T21:07:15,22.8,30.4,0,544768,1394,375
2026-01-19T21:07:16,13.5,30.4,0,692224,86,1059
2026-01-19T21:07:17,12.0,30.3,0,2125824,310,119
2026-01-19T21:07:18,12.1,30.3,0,753664,238,282
2026-01-19T21:07:19,11.5,30.3,0,692224,17818,4354
2026-01-19T21:07:20,12.7,30.3,0,573440,392,268
2026-01-19T21:07:21,12.2,30.3,0,913408,632,363
2026-01-19T21:07:22,12.1,30.3,0,552960,0,0
2026-01-19T21:07:23,10.9,30.3,0,1298432,172,204
2026-01-19T21:07:24,12.2,30.3,0,864256,0,0
2026-01-19T21:07:25,12.5,30.3,0,1081344,282,295
2026-01-19T21:07:26,11.1,30.3,0,1007616,282,1224
2026-01-19T21:07:27,11.6,30.3,0,1003520,395,119
2026-01-19T21:07:28,12.0,30.3,0,1011712,0,0
2026-01-19T21:07:29,11.4,30.3,0,1007616,66,86
2026-01-19T21:07:30,12.2,30.3,0,1019904,230,296
2026-01-19T21:07:31,11.5,30.3,0,1179648,8799,19155
2026-01-19T21:07:32,12.9,30.3,0,1007616,1818,942
2026-01-19T21:07:33,11.1,30.2,0,1007616,525,686
2026-01-19T21:07:34,11.3,30.2,0,1011712,78,0
2026-01-19T21:07:35,20.5,30.2,0,1617920,0,0
2026-01-19T21:07:36,12.5,30.3,0,1003520,86,1060
2026-01-19T21:07:37,5.9,30.3,0,1011712,395,119
2026-01-19T21:07:38,9.8,30.3,0,1007616,736,5068
2026-01-19T21:07:39,8.1,30.3,0,1105920,8288,7296
2026-01-19T21:07:40,11.9,29.8,65536,21897216,458,2116
2026-01-19T21:07:41,27.8,30.4,36864,761856,47676,14213
2026-01-19T21:07:42,20.8,30.5,28672,757760,1174542,29738
2026-01-19T21:07:43,22.1,30.5,0,552960,0,0
2026-01-19T21:07:44,12.4,30.5,0,757760,66,86
2026-01-19T21:07:45,13.5,30.4,0,933888,282,232
2026-01-19T21:07:46,11.9,30.4,0,692224,1458692,23150
2026-01-19T21:07:47,12.9,30.3,0,688128,0,0
2026-01-19T21:07:48,13.6,30.4,0,614400,90,196
2026-01-19T21:07:49,11.0,30.4,0,692224,2220945,31506
2026-01-19T21:07:50,11.6,30.4,0,700416,738470,9596
2026-01-19T21:07:51,13.2,30.4,0,1499136,110,134
2026-01-19T21:07:52,13.3,30.4,0,622592,478,374
2026-01-19T21:07:53,14.3,30.4,0,618496,368,456
2026-01-19T21:07:54,12.8,30.4,0,614400,0,0
2026-01-19T21:07:55,14.6,30.5,0,602112,0,0
2026-01-19T21:07:56,13.6,30.5,0,548864,396,1167
2026-01-19T21:07:57,13.4,30.5,0,1060864,172,272
2026-01-19T21:07:58,12.9,30.5,0,1011712,196,134
2026-01-19T21:07:59,12.5,30.5,0,1007616,156,114
2026-01-19T21:08:00,17.0,30.5,0,1003520,392,268
2026-01-19T21:08:01,14.5,30.5,0,1048576,16875,11329
2026-01-19T21:08:02,12.8,30.5,0,1007616,366,115
2026-01-19T21:08:03,12.9,30.5,0,1003520,0,367
2026-01-19T21:08:04,12.0,30.5,0,1011712,10835,556
2026-01-19T21:08:05,13.9,30.5,0,1015808,267,249
2026-01-19T21:08:06,12.2,30.5,0,1703936,683,1672
2026-01-19T21:08:07,12.8,30.5,0,1011712,86,98
2026-01-19T21:08:08,13.5,30.5,0,1007616,86,106
2026-01-19T21:08:09,11.8,30.5,0,1003520,0,0
2026-01-19T21:08:10,12.4,30.4,81920,22880256,0,0
2026-01-19T21:08:11,13.1,30.5,0,901120,196,134
2026-01-19T21:08:12,11.6,30.5,0,753664,392,268
2026-01-19T21:08:13,22.8,30.5,0,761856,282,295
2026-01-19T21:08:14,13.6,30.5,0,757760,0,0
2026-01-19T21:08:15,13.0,30.5,0,684032,0,0
2026-01-19T21:08:16,13.4,30.5,0,831488,152,247
2026-01-19T21:08:17,12.2,30.5,0,757760,74,185
2026-01-19T21:08:18,12.6,30.5,0,614400,282,134
2026-01-19T21:08:19,13.5,30.5,0,1273856,716,692
2026-01-19T21:08:20,13.1,30.5,0,688128,392,268
2026-01-19T21:08:21,17.9,30.3,0,917504,24155,21412
2026-01-19T21:08:22,30.2,30.5,0,630784,2005549,40069
2026-01-19T21:08:23,13.2,30.4,0,618496,2636817,25136
2026-01-19T21:08:24,11.8,30.4,0,950272,90,86
2026-01-19T21:08:25,10.5,30.4,0,622592,196,134
2026-01-19T21:08:26,10.9,30.4,0,630784,282,295
2026-01-19T21:08:27,11.3,30.4,0,864256,86,161
2026-01-19T21:08:28,11.2,30.2,0,1011712,0,0
2026-01-19T21:08:29,10.9,30.2,0,1007616,0,0
2026-01-19T21:08:30,10.4,30.2,0,1003520,243,276
2026-01-19T21:08:31,30.9,29.9,0,2891776,506,1275
2026-01-19T21:08:32,10.1,29.9,0,1007616,655,544
2026-01-19T21:08:33,10.3,29.9,0,1003520,348,295
2026-01-19T21:08:34,11.4,29.9,0,978944,86,161
2026-01-19T21:08:35,10.6,29.8,0,974848,0,0
2026-01-19T21:08:36,24.2,30.1,0,1626112,44309,8042
2026-01-19T21:08:37,22.1,30.3,61440,1081344,35990,16780
2026-01-19T21:08:38,27.2,30.4,0,974848,2111230,40003
2026-01-19T21:08:39,12.2,30.3,0,970752,222,200
2026-01-19T21:08:40,12.3,30.3,32768,2650112,392,268
2026-01-19T21:08:41,12.1,30.3,0,26427392,352,248
2026-01-19T21:08:42,11.9,30.3,0,753664,1657920,29268
2026-01-19T21:08:43,12.0,30.3,0,552960,312,114
2026-01-19T21:08:44,11.8,30.3,0,757760,0,0
2026-01-19T21:08:45,11.8,30.3,0,684032,196,134
2026-01-19T21:08:46,23.5,30.0,0,1372160,196,134
2026-01-19T21:08:47,22.7,30.0,0,786432,294931,13586
2026-01-19T21:08:48,11.0,30.1,0,614400,2493885,32265
2026-01-19T21:08:49,12.4,30.1,0,692224,0,0
2026-01-19T21:08:50,12.8,30.1,0,548864,0,0
2026-01-19T21:08:51,12.1,30.1,0,614400,110,134
2026-01-19T21:08:52,12.0,30.2,0,704512,702,1285
2026-01-19T21:08:53,12.2,30.2,0,618496,456,401
2026-01-19T21:08:54,12.0,30.2,0,544768,274171,7044
2026-01-19T21:08:55,11.2,30.2,0,552960,2769276,36079
2026-01-19T21:08:56,18.2,30.2,0,548864,152,98
2026-01-19T21:08:57,17.9,30.2,0,598016,0,0
2026-01-19T21:08:58,12.6,30.2,0,552960,372,491
2026-01-19T21:08:59,11.9,30.3,0,548864,156,114
2026-01-19T21:09:00,12.2,30.3,0,544768,21950,832
2026-01-19T21:09:01,11.9,30.3,0,552960,352,354
2026-01-19T21:09:02,12.4,30.2,0,684032,395,1015
2026-01-19T21:09:03,12.5,30.2,0,1003520,88,0
2026-01-19T21:09:04,12.6,30.2,0,1011712,0,0
2026-01-19T21:09:05,12.0,30.2,0,1605632,110,134
2026-01-19T21:09:06,12.6,30.2,0,1552384,282,134
2026-01-19T21:09:07,11.5,30.2,0,1568768,0,0
2026-01-19T21:09:08,12.6,30.2,0,1011712,0,0
2026-01-19T21:09:09,11.8,30.1,0,1003520,0,0
2026-01-19T21:09:10,10.9,30.1,0,1011712,0,0
2026-01-19T21:09:11,13.9,30.2,32768,20975616,196,134
2026-01-19T21:09:12,14.5,30.1,0,790528,392,268
2026-01-19T21:09:13,12.7,30.1,0,761856,282,381
2026-01-19T21:09:14,12.5,30.1,0,688128,66,0
2026-01-19T21:09:15,12.3,30.1,0,684032,0,0
2026-01-19T21:09:16,11.5,30.1,0,692224,0,0
2026-01-19T21:09:17,12.6,30.1,0,622592,66,141
2026-01-19T21:09:18,12.5,30.1,0,839680,262,220
2026-01-19T21:09:19,12.4,30.1,0,692224,156,114
2026-01-19T21:09:20,12.2,30.1,0,618496,392,268
2026-01-19T21:09:21,12.4,30.1,0,544768,509,363
2026-01-19T21:09:22,11.7,30.2,0,577536,221,501
2026-01-19T21:09:23,11.4,30.1,0,618496,0,0
2026-01-19T21:09:24,13.3,30.2,0,1024000,0,0
2026-01-19T21:09:25,13.8,30.2,0,552960,9132,523
2026-01-19T21:09:26,13.3,30.2,0,618496,198,134
2026-01-19T21:09:27,12.6,30.2,0,614400,172,161
2026-01-19T21:09:28,12.3,30.2,0,565248,250,431
2026-01-19T21:09:29,12.2,30.2,0,618496,0,0
2026-01-19T21:09:30,13.0,30.2,0,614400,86,161
2026-01-19T21:09:31,12.6,30.1,0,552960,0,0
2026-01-19T21:09:32,21.9,30.1,0,548864,7147,10522
2026-01-19T21:09:33,11.6,30.1,0,581632,925,474
2026-01-19T21:09:34,11.8,30.1,0,552960,0,0
2026-01-19T21:09:35,12.9,30.1,0,618496,0,0
2026-01-19T21:09:36,11.7,30.1,0,806912,0,0
2026-01-19T21:09:37,13.9,30.1,0,1560576,5143,10904
2026-01-19T21:09:38,30.4,30.3,57344,2072576,46959,43422
2026-01-19T21:09:39,28.8,30.4,0,1064960,114570,28974
2026-01-19T21:09:40,12.7,30.3,0,1011712,3411943,38026
2026-01-19T21:09:41,10.7,30.3,0,1007616,352,248
2026-01-19T21:09:42,12.0,30.3,0,1003520,86,98
2026-01-19T21:09:43,11.6,30.3,65536,24047616,0,86
2026-01-19T21:09:44,13.5,30.3,0,757760,346,115
2026-01-19T21:09:45,13.1,30.3,0,684032,589,1158
2026-01-19T21:09:46,10.8,30.3,0,761856,353,249
2026-01-19T21:09:47,12.0,30.3,0,757760,86,106
2026-01-19T21:09:48,12.1,30.3,0,1433600,0,0
2026-01-19T21:09:49,14.9,30.3,0,622592,178,6478
2026-01-19T21:09:50,12.4,30.4,0,757760,1219,234
2026-01-19T21:09:51,10.0,30.4,0,753664,110,134
2026-01-19T21:09:52,11.5,30.4,0,552960,478,268
2026-01-19T21:09:53,12.7,30.5,0,786432,282,295
2026-01-19T21:09:54,19.8,30.5,0,684032,0,0
2026-01-19T21:09:55,12.3,30.5,0,552960,396,1236
2026-01-19T21:09:56,30.5,30.7,61440,552960,64238,23521
2026-01-19T21:09:57,30.5,30.8,32768,544768,1981834,43773
2026-01-19T21:09:58,13.6,30.8,0,724992,196,134
2026-01-19T21:09:59,12.4,30.8,0,618496,394,472
2026-01-19T21:10:00,12.7,30.8,0,544768,392,268
2026-01-19T21:10:01,11.2,30.8,0,815104,2325353,36950
2026-01-19T21:10:02,12.4,30.6,0,1110016,0,0
2026-01-19T21:10:03,13.9,30.6,0,1011712,471,1321
2026-01-19T21:10:04,14.4,30.6,0,1011712,88,0
2026-01-19T21:10:05,22.0,30.6,0,1007616,390,363
2026-01-19T21:10:06,27.4,30.3,0,2142208,324,196
2026-01-19T21:10:07,14.1,30.3,0,1011712,280684,7589
2026-01-19T21:10:08,12.8,30.3,0,1396736,0,0
2026-01-19T21:10:09,11.9,30.3,0,1613824,0,0
2026-01-19T21:10:10,13.5,30.3,0,1011712,0,0
2026-01-19T21:10:11,13.9,30.3,0,1011712,353,249
2026-01-19T21:10:12,13.5,30.3,0,1105920,392,268
2026-01-19T21:10:13,14.0,30.4,2785280,21667840,589,1360
2026-01-19T21:10:14,13.6,30.4,0,880640,88,0
2026-01-19T21:10:15,13.9,30.4,0,1118208,0,0
2026-01-19T21:10:16,12.5,30.4,0,761856,696,110
2026-01-19T21:10:17,12.8,30.4,0,757760,0,110
2026-01-19T21:10:18,12.8,30.4,0,753664,262,220
2026-01-19T21:10:19,13.5,30.4,0,696320,6589,593
2026-01-19T21:10:20,12.8,30.4,0,688128,478,379
2026-01-19T21:10:21,23.4,30.4,0,684032,352,248
2026-01-19T21:10:22,14.5,30.5,0,708608,0,0
2026-01-19T21:10:23,12.6,30.4,0,618496,393,1168
2026-01-19T21:10:24,14.2,30.4,0,1028096,88,0
2026-01-19T21:10:25,12.2,30.5,0,552960,336,248
2026-01-19T21:10:26,13.6,30.4,0,548864,110,134
2026-01-19T21:10:27,14.3,30.4,0,614400,86,0
2026-01-19T21:10:28,12.2,30.4,0,622592,516,259
2026-01-19T21:10:29,12.8,30.4,0,655360,0,106
2026-01-19T21:10:30,13.5,30.4,0,544768,258,322
2026-01-19T21:10:31,11.7,30.3,0,552960,196,134
2026-01-19T21:10:32,12.2,30.3,0,659456,656,651
2026-01-19T21:10:33,12.4,30.3,0,544768,434,295
2026-01-19T21:10:34,11.5,30.3,0,958464,66,86
2026-01-19T21:10:35,13.6,30.3,0,1007616,0,0
2026-01-19T21:10:36,13.0,30.3,0,1003520,0,0
2026-01-19T21:10:37,12.1,30.3,0,1011712,157,115
2026-01-19T21:10:38,12.5,30.3,0,1556480,855,1272
2026-01-19T21:10:39,14.4,30.3,0,1470464,198,176
2026-01-19T21:10:40,12.2,30.3,0,1011712,478,379
2026-01-19T21:10:41,9.0,30.3,0,1007616,352,248
2026-01-19T21:10:42,32.4,30.3,0,1818624,38217,35532
2026-01-19T21:10:43,19.8,30.4,155648,48934912,2696862,52964
2026-01-19T21:10:44,23.8,30.4,0,765952,0,0
2026-01-19T21:10:45,11.5,30.4,0,753664,652,1414
2026-01-19T21:10:46,11.6,30.3,0,761856,196,134
2026-01-19T21:10:47,12.3,30.3,0,688128,0,0
2026-01-19T21:10:48,11.3,30.3,0,684032,0,0
2026-01-19T21:10:49,12.4,30.3,0,634880,0,0
2026-01-19T21:10:50,11.5,30.3,0,757760,0,0
2026-01-19T21:10:51,12.3,30.3,0,684032,196,5851
2026-01-19T21:10:52,10.4,30.3,0,1302528,1845,972
2026-01-19T21:10:53,11.0,30.3,0,548864,282,381
2026-01-19T21:10:54,11.4,30.3,0,933888,66,0
2026-01-19T21:10:55,11.3,30.3,0,655360,404,1060
2026-01-19T21:10:56,11.8,30.3,0,548864,86,161
2026-01-19T21:10:57,11.5,30.4,0,544768,0,0
